supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
8301,8206,2019-12-09 13:40:32,kaggle
8301,8207,2019-12-09 13:40:32,kaggle
8302,8208,2019-12-09 13:40:32,kaggle
8306,8209,2019-12-09 13:40:32,kaggle
8307,8210,2019-12-09 13:40:32,kaggle
8307,8211,2019-12-09 13:40:32,kaggle
8308,8212,2019-12-09 13:40:32,kaggle
8308,8213,2019-12-09 13:40:32,kaggle
8309,8214,2019-12-09 13:40:32,kaggle
8312,8215,2019-12-09 13:40:32,kaggle
8313,8216,2019-12-09 13:40:32,kaggle
8316,8217,2019-12-09 13:40:32,kaggle
8317,8218,2019-12-09 13:40:32,kaggle
8317,8219,2019-12-09 13:40:32,kaggle
8318,8220,2019-12-09 13:40:32,kaggle
8318,8221,2019-12-09 13:40:32,kaggle
8319,8222,2019-12-09 13:40:32,kaggle
8319,8223,2019-12-09 13:40:32,kaggle
8320,8224,2019-12-09 13:40:32,kaggle
8321,8225,2019-12-09 13:40:32,kaggle
8322,8226,2019-12-09 13:40:32,kaggle
8322,8227,2019-12-09 13:40:32,kaggle
8323,8228,2019-12-09 13:40:32,kaggle
8323,8229,2019-12-09 13:40:32,kaggle
8324,8230,2019-12-09 13:40:32,kaggle
8324,8231,2019-12-09 13:40:32,kaggle
8326,8232,2019-12-09 13:40:32,kaggle
8327,8233,2019-12-09 13:40:32,kaggle
8328,8234,2019-12-09 13:40:32,kaggle
8329,8235,2019-12-09 13:40:32,kaggle
8331,8236,2019-12-09 13:40:32,kaggle
8332,8237,2019-12-09 13:40:32,kaggle
8332,8238,2019-12-09 13:40:32,kaggle
8334,8239,2019-12-09 13:40:32,kaggle
8334,8240,2019-12-09 13:40:32,kaggle
8337,8241,2019-12-09 13:40:32,kaggle
8337,8242,2019-12-09 13:40:32,kaggle
8339,8243,2019-12-09 13:40:32,kaggle
8339,8244,2019-12-09 13:40:32,kaggle
8342,8245,2019-12-09 13:40:32,kaggle
8342,8246,2019-12-09 13:40:32,kaggle
8345,8247,2019-12-09 13:40:32,kaggle
8346,8248,2019-12-09 13:40:32,kaggle
8346,8249,2019-12-09 13:40:32,kaggle
8348,8250,2019-12-09 13:40:32,kaggle
8350,8251,2019-12-09 13:40:32,kaggle
8350,8252,2019-12-09 13:40:32,kaggle
8351,8253,2019-12-09 13:40:32,kaggle
8352,8254,2019-12-09 13:40:32,kaggle
8352,8255,2019-12-09 13:40:32,kaggle
8353,8256,2019-12-09 13:40:32,kaggle
8356,8257,2019-12-09 13:40:32,kaggle
8356,8258,2019-12-09 13:40:32,kaggle
8357,8259,2019-12-09 13:40:32,kaggle
8357,8260,2019-12-09 13:40:32,kaggle
8359,8261,2019-12-09 13:40:32,kaggle
8359,8262,2019-12-09 13:40:32,kaggle
8360,8263,2019-12-09 13:40:32,kaggle
8363,8264,2019-12-09 13:40:32,kaggle
8363,8265,2019-12-09 13:40:32,kaggle
8364,8266,2019-12-09 13:40:32,kaggle
8364,8267,2019-12-09 13:40:32,kaggle
8366,8268,2019-12-09 13:40:32,kaggle
8367,8269,2019-12-09 13:40:32,kaggle
8367,8270,2019-12-09 13:40:32,kaggle
8368,8271,2019-12-09 13:40:32,kaggle
8372,8272,2019-12-09 13:40:32,kaggle
8373,8273,2019-12-09 13:40:32,kaggle
8374,8274,2019-12-09 13:40:32,kaggle
8374,8275,2019-12-09 13:40:32,kaggle
8376,8276,2019-12-09 13:40:32,kaggle
8377,8277,2019-12-09 13:40:32,kaggle
8377,8278,2019-12-09 13:40:32,kaggle
8379,8279,2019-12-09 13:40:32,kaggle
8379,8280,2019-12-09 13:40:32,kaggle
8381,8281,2019-12-09 13:40:32,kaggle
8381,8282,2019-12-09 13:40:32,kaggle
8383,8283,2019-12-09 13:40:32,kaggle
8386,8284,2019-12-09 13:40:32,kaggle
8387,8285,2019-12-09 13:40:32,kaggle
8388,8286,2019-12-09 13:40:32,kaggle
8388,8287,2019-12-09 13:40:32,kaggle
8389,8288,2019-12-09 13:40:32,kaggle
8389,8289,2019-12-09 13:40:32,kaggle
8390,8290,2019-12-09 13:40:32,kaggle
8395,8291,2019-12-09 13:40:32,kaggle
8399,8292,2019-12-09 13:40:32,kaggle
8399,8293,2019-12-09 13:40:32,kaggle
8400,8294,2019-12-09 13:40:32,kaggle
8400,8295,2019-12-09 13:40:32,kaggle
8401,8296,2019-12-09 13:40:32,kaggle
8405,8297,2019-12-09 13:40:32,kaggle
8407,8298,2019-12-09 13:40:32,kaggle
8409,8299,2019-12-09 13:40:32,kaggle
8409,8300,2019-12-09 13:40:32,kaggle
8410,8301,2019-12-09 13:40:32,kaggle
8411,8302,2019-12-09 13:40:32,kaggle
8411,8303,2019-12-09 13:40:32,kaggle
8413,8304,2019-12-09 13:40:32,kaggle
8413,8305,2019-12-09 13:40:32,kaggle
8415,8306,2019-12-09 13:40:32,kaggle
8415,8307,2019-12-09 13:40:32,kaggle
8416,8308,2019-12-09 13:40:32,kaggle
8416,8309,2019-12-09 13:40:32,kaggle
8417,8310,2019-12-09 13:40:32,kaggle
8419,8311,2019-12-09 13:40:32,kaggle
8419,8312,2019-12-09 13:40:32,kaggle
8420,8313,2019-12-09 13:40:32,kaggle
8420,8314,2019-12-09 13:40:32,kaggle
8421,8315,2019-12-09 13:40:32,kaggle
8421,8316,2019-12-09 13:40:32,kaggle
8423,8317,2019-12-09 13:40:32,kaggle
8423,8318,2019-12-09 13:40:32,kaggle
8424,8319,2019-12-09 13:40:32,kaggle
8424,8320,2019-12-09 13:40:32,kaggle
8427,8321,2019-12-09 13:40:32,kaggle
8428,8322,2019-12-09 13:40:32,kaggle
8428,8323,2019-12-09 13:40:32,kaggle
8430,8324,2019-12-09 13:40:32,kaggle
8431,8325,2019-12-09 13:40:32,kaggle
8432,8326,2019-12-09 13:40:32,kaggle
8437,8327,2019-12-09 13:40:32,kaggle
8437,8328,2019-12-09 13:40:32,kaggle
8438,8329,2019-12-09 13:40:32,kaggle
8438,8330,2019-12-09 13:40:32,kaggle
8442,8331,2019-12-09 13:40:32,kaggle
8443,8332,2019-12-09 13:40:32,kaggle
8443,8333,2019-12-09 13:40:32,kaggle
8445,8334,2019-12-09 13:40:32,kaggle
8446,8335,2019-12-09 13:40:32,kaggle
8447,8336,2019-12-09 13:40:32,kaggle
8448,8337,2019-12-09 13:40:32,kaggle
8449,8338,2019-12-09 13:40:32,kaggle
8451,8339,2019-12-09 13:40:32,kaggle
8451,8340,2019-12-09 13:40:32,kaggle
8452,8341,2019-12-09 13:40:32,kaggle
8453,8342,2019-12-09 13:40:32,kaggle
8454,8343,2019-12-09 13:40:32,kaggle
8455,8344,2019-12-09 13:40:32,kaggle
8455,8345,2019-12-09 13:40:32,kaggle
8456,8346,2019-12-09 13:40:32,kaggle
8456,8347,2019-12-09 13:40:32,kaggle
8458,8348,2019-12-09 13:40:32,kaggle
8458,8349,2019-12-09 13:40:32,kaggle
8459,8350,2019-12-09 13:40:32,kaggle
8460,8351,2019-12-09 13:40:32,kaggle
8461,8352,2019-12-09 13:40:32,kaggle
8462,8353,2019-12-09 13:40:32,kaggle
8463,8354,2019-12-09 13:40:32,kaggle
8465,8355,2019-12-09 13:40:32,kaggle
8465,8356,2019-12-09 13:40:32,kaggle
8468,8357,2019-12-09 13:40:32,kaggle
8469,8358,2019-12-09 13:40:32,kaggle
8470,8359,2019-12-09 13:40:32,kaggle
8470,8360,2019-12-09 13:40:32,kaggle
8472,8361,2019-12-09 13:40:32,kaggle
8473,8362,2019-12-09 13:40:32,kaggle
8476,8363,2019-12-09 13:40:32,kaggle
8477,8364,2019-12-09 13:40:32,kaggle
8477,8365,2019-12-09 13:40:32,kaggle
8478,8366,2019-12-09 13:40:32,kaggle
8481,8367,2019-12-09 13:40:32,kaggle
8481,8368,2019-12-09 13:40:32,kaggle
8482,8369,2019-12-09 13:40:32,kaggle
8483,8370,2019-12-09 13:40:32,kaggle
8486,8371,2019-12-09 13:40:32,kaggle
8486,8372,2019-12-09 13:40:32,kaggle
8488,8373,2019-12-09 13:40:32,kaggle
8489,8374,2019-12-09 13:40:32,kaggle
8490,8375,2019-12-09 13:40:32,kaggle
8490,8376,2019-12-09 13:40:32,kaggle
8491,8377,2019-12-09 13:40:32,kaggle
8493,8378,2019-12-09 13:40:32,kaggle
8493,8379,2019-12-09 13:40:32,kaggle
8494,8380,2019-12-09 13:40:32,kaggle
8495,8381,2019-12-09 13:40:32,kaggle
8496,8382,2019-12-09 13:40:32,kaggle
8496,8383,2019-12-09 13:40:32,kaggle
8498,8384,2019-12-09 13:40:32,kaggle
8499,8385,2019-12-09 13:40:32,kaggle
8499,8386,2019-12-09 13:40:32,kaggle
8500,8387,2019-12-09 13:40:32,kaggle
8500,8388,2019-12-09 13:40:32,kaggle
8502,8389,2019-12-09 13:40:32,kaggle
8504,8390,2019-12-09 13:40:32,kaggle
8504,8391,2019-12-09 13:40:32,kaggle
8505,8392,2019-12-09 13:40:32,kaggle
8506,8393,2019-12-09 13:40:32,kaggle
8506,8394,2019-12-09 13:40:32,kaggle
8507,8395,2019-12-09 13:40:32,kaggle
8507,8396,2019-12-09 13:40:32,kaggle
8508,8397,2019-12-09 13:40:32,kaggle
8511,8398,2019-12-09 13:40:32,kaggle
8512,8399,2019-12-09 13:40:32,kaggle
8512,8400,2019-12-09 13:40:32,kaggle
8513,8401,2019-12-09 13:40:32,kaggle
8514,8402,2019-12-09 13:40:32,kaggle
8515,8403,2019-12-09 13:40:32,kaggle
8516,8404,2019-12-09 13:40:32,kaggle
8518,8405,2019-12-09 13:40:32,kaggle
8518,8406,2019-12-09 13:40:32,kaggle
8519,8407,2019-12-09 13:40:32,kaggle
8521,8408,2019-12-09 13:40:32,kaggle
8521,8409,2019-12-09 13:40:32,kaggle
8522,8410,2019-12-09 13:40:32,kaggle
8522,8411,2019-12-09 13:40:32,kaggle
8523,8412,2019-12-09 13:40:32,kaggle
8523,8413,2019-12-09 13:40:32,kaggle
8524,8414,2019-12-09 13:40:32,kaggle
8524,8415,2019-12-09 13:40:32,kaggle
8525,8416,2019-12-09 13:40:32,kaggle
8526,8417,2019-12-09 13:40:32,kaggle
8526,8418,2019-12-09 13:40:32,kaggle
8527,8419,2019-12-09 13:40:32,kaggle
8527,8420,2019-12-09 13:40:32,kaggle
8528,8421,2019-12-09 13:40:32,kaggle
8529,8422,2019-12-09 13:40:32,kaggle
8531,8423,2019-12-09 13:40:32,kaggle
8531,8424,2019-12-09 13:40:32,kaggle
8533,8425,2019-12-09 13:40:32,kaggle
8533,8426,2019-12-09 13:40:32,kaggle
8534,8427,2019-12-09 13:40:32,kaggle
8534,8428,2019-12-09 13:40:32,kaggle
8535,8429,2019-12-09 13:40:32,kaggle
8536,8430,2019-12-09 13:40:32,kaggle
8537,8431,2019-12-09 13:40:32,kaggle
8538,8432,2019-12-09 13:40:32,kaggle
8538,8433,2019-12-09 13:40:32,kaggle
8540,8434,2019-12-09 13:40:32,kaggle
8541,8435,2019-12-09 13:40:32,kaggle
8543,8436,2019-12-09 13:40:32,kaggle
8543,8437,2019-12-09 13:40:32,kaggle
8544,8438,2019-12-09 13:40:32,kaggle
8544,8439,2019-12-09 13:40:32,kaggle
8545,8440,2019-12-09 13:40:32,kaggle
8545,8441,2019-12-09 13:40:32,kaggle
8546,8442,2019-12-09 13:40:32,kaggle
8546,8443,2019-12-09 13:40:32,kaggle
8548,8444,2019-12-09 13:40:32,kaggle
8550,8445,2019-12-09 13:40:32,kaggle
8550,8446,2019-12-09 13:40:32,kaggle
8551,8447,2019-12-09 13:40:32,kaggle
8553,8448,2019-12-09 13:40:32,kaggle
8554,8449,2019-12-09 13:40:32,kaggle
8554,8450,2019-12-09 13:40:32,kaggle
8558,8451,2019-12-09 13:40:32,kaggle
8561,8452,2019-12-09 13:40:32,kaggle
8561,8453,2019-12-09 13:40:32,kaggle
8562,8454,2019-12-09 13:40:32,kaggle
8562,8455,2019-12-09 13:40:32,kaggle
8564,8456,2019-12-09 13:40:32,kaggle
8564,8457,2019-12-09 13:40:32,kaggle
8565,8458,2019-12-09 13:40:32,kaggle
8565,8459,2019-12-09 13:40:32,kaggle
8566,8460,2019-12-09 13:40:32,kaggle
8567,8461,2019-12-09 13:40:32,kaggle
8567,8462,2019-12-09 13:40:32,kaggle
8568,8463,2019-12-09 13:40:32,kaggle
8569,8464,2019-12-09 13:40:32,kaggle
8570,8465,2019-12-09 13:40:32,kaggle
8570,8466,2019-12-09 13:40:32,kaggle
8571,8467,2019-12-09 13:40:32,kaggle
8572,8468,2019-12-09 13:40:32,kaggle
8573,8469,2019-12-09 13:40:32,kaggle
8574,8470,2019-12-09 13:40:32,kaggle
8575,8471,2019-12-09 13:40:32,kaggle
8578,8472,2019-12-09 13:40:32,kaggle
8578,8473,2019-12-09 13:40:32,kaggle
8579,8474,2019-12-09 13:40:32,kaggle
8579,8475,2019-12-09 13:40:32,kaggle
8580,8476,2019-12-09 13:40:32,kaggle
8580,8477,2019-12-09 13:40:32,kaggle
8581,8478,2019-12-09 13:40:32,kaggle
8582,8479,2019-12-09 13:40:32,kaggle
8583,8480,2019-12-09 13:40:32,kaggle
8583,8481,2019-12-09 13:40:32,kaggle
8584,8482,2019-12-09 13:40:32,kaggle
8584,8483,2019-12-09 13:40:32,kaggle
8586,8484,2019-12-09 13:40:32,kaggle
8587,8485,2019-12-09 13:40:32,kaggle
8587,8486,2019-12-09 13:40:32,kaggle
8589,8487,2019-12-09 13:40:32,kaggle
8591,8488,2019-12-09 13:40:32,kaggle
8591,8489,2019-12-09 13:40:32,kaggle
8592,8490,2019-12-09 13:40:32,kaggle
8593,8491,2019-12-09 13:40:32,kaggle
8594,8492,2019-12-09 13:40:32,kaggle
8594,8493,2019-12-09 13:40:32,kaggle
8595,8494,2019-12-09 13:40:32,kaggle
8595,8495,2019-12-09 13:40:32,kaggle
8597,8496,2019-12-09 13:40:32,kaggle
8597,8497,2019-12-09 13:40:32,kaggle
8599,8498,2019-12-09 13:40:32,kaggle
8602,8499,2019-12-09 13:40:32,kaggle
8603,8500,2019-12-09 13:40:32,kaggle
8603,8501,2019-12-09 13:40:32,kaggle
8604,8502,2019-12-09 13:40:32,kaggle
8604,8503,2019-12-09 13:40:32,kaggle
8605,8504,2019-12-09 13:40:32,kaggle
8606,8505,2019-12-09 13:40:32,kaggle
8606,8506,2019-12-09 13:40:32,kaggle
8607,8507,2019-12-09 13:40:32,kaggle
8607,8508,2019-12-09 13:40:32,kaggle
8610,8509,2019-12-09 13:40:32,kaggle
8610,8510,2019-12-09 13:40:32,kaggle
8613,8511,2019-12-09 13:40:32,kaggle
8613,8512,2019-12-09 13:40:32,kaggle
8616,8513,2019-12-09 13:40:32,kaggle
8617,8514,2019-12-09 13:40:32,kaggle
8617,8515,2019-12-09 13:40:32,kaggle
8618,8516,2019-12-09 13:40:32,kaggle
8619,8517,2019-12-09 13:40:32,kaggle
8621,8518,2019-12-09 13:40:32,kaggle
8621,8519,2019-12-09 13:40:32,kaggle
8622,8520,2019-12-09 13:40:32,kaggle
8623,8521,2019-12-09 13:40:32,kaggle
8624,8522,2019-12-09 13:40:32,kaggle
8625,8523,2019-12-09 13:40:32,kaggle
8625,8524,2019-12-09 13:40:32,kaggle
8626,8525,2019-12-09 13:40:32,kaggle
8630,8526,2019-12-09 13:40:32,kaggle
8631,8527,2019-12-09 13:40:32,kaggle
8632,8528,2019-12-09 13:40:32,kaggle
8633,8529,2019-12-09 13:40:32,kaggle
8636,8530,2019-12-09 13:40:32,kaggle
8636,8531,2019-12-09 13:40:32,kaggle
8637,8532,2019-12-09 13:40:32,kaggle
8637,8533,2019-12-09 13:40:32,kaggle
8638,8534,2019-12-09 13:40:32,kaggle
8640,8535,2019-12-09 13:40:32,kaggle
8641,8536,2019-12-09 13:40:32,kaggle
8643,8537,2019-12-09 13:40:32,kaggle
8643,8538,2019-12-09 13:40:32,kaggle
8645,8539,2019-12-09 13:40:32,kaggle
8647,8540,2019-12-09 13:40:32,kaggle
8647,8541,2019-12-09 13:40:32,kaggle
8648,8542,2019-12-09 13:40:32,kaggle
8649,8543,2019-12-09 13:40:32,kaggle
8649,8544,2019-12-09 13:40:32,kaggle
8650,8545,2019-12-09 13:40:32,kaggle
8650,8546,2019-12-09 13:40:32,kaggle
8652,8547,2019-12-09 13:40:32,kaggle
8655,8548,2019-12-09 13:40:32,kaggle
8657,8549,2019-12-09 13:40:32,kaggle
8657,8550,2019-12-09 13:40:32,kaggle
8658,8551,2019-12-09 13:40:32,kaggle
8659,8552,2019-12-09 13:40:32,kaggle
8660,8553,2019-12-09 13:40:32,kaggle
8660,8554,2019-12-09 13:40:32,kaggle
8661,8555,2019-12-09 13:40:32,kaggle
8663,8556,2019-12-09 13:40:32,kaggle
8663,8557,2019-12-09 13:40:32,kaggle
8665,8558,2019-12-09 13:40:32,kaggle
8665,8559,2019-12-09 13:40:32,kaggle
8666,8560,2019-12-09 13:40:32,kaggle
8667,8561,2019-12-09 13:40:32,kaggle
8671,8562,2019-12-09 13:40:32,kaggle
8671,8563,2019-12-09 13:40:32,kaggle
8674,8564,2019-12-09 13:40:32,kaggle
8674,8565,2019-12-09 13:40:32,kaggle
8676,8566,2019-12-09 13:40:32,kaggle
8676,8567,2019-12-09 13:40:32,kaggle
8678,8568,2019-12-09 13:40:32,kaggle
8678,8569,2019-12-09 13:40:32,kaggle
8681,8570,2019-12-09 13:40:32,kaggle
8681,8571,2019-12-09 13:40:32,kaggle
8682,8572,2019-12-09 13:40:32,kaggle
8683,8573,2019-12-09 13:40:32,kaggle
8686,8574,2019-12-09 13:40:32,kaggle
8689,8575,2019-12-09 13:40:32,kaggle
8690,8576,2019-12-09 13:40:32,kaggle
8690,8577,2019-12-09 13:40:32,kaggle
8694,8578,2019-12-09 13:40:32,kaggle
8699,8579,2019-12-09 13:40:32,kaggle
8699,8580,2019-12-09 13:40:32,kaggle
8701,8581,2019-12-09 13:40:32,kaggle
8701,8582,2019-12-09 13:40:32,kaggle
8703,8583,2019-12-09 13:40:32,kaggle
8703,8584,2019-12-09 13:40:32,kaggle
8704,8585,2019-12-09 13:40:32,kaggle
8705,8586,2019-12-09 13:40:32,kaggle
8705,8587,2019-12-09 13:40:32,kaggle
8706,8588,2019-12-09 13:40:32,kaggle
8707,8589,2019-12-09 13:40:32,kaggle
8707,8590,2019-12-09 13:40:32,kaggle
8708,8591,2019-12-09 13:40:32,kaggle
8708,8592,2019-12-09 13:40:32,kaggle
8710,8593,2019-12-09 13:40:32,kaggle
8710,8594,2019-12-09 13:40:32,kaggle
8712,8595,2019-12-09 13:40:32,kaggle
8714,8596,2019-12-09 13:40:32,kaggle
8714,8597,2019-12-09 13:40:32,kaggle
8715,8598,2019-12-09 13:40:32,kaggle
8715,8599,2019-12-09 13:40:32,kaggle
8716,8600,2019-12-09 13:40:32,kaggle
8716,8601,2019-12-09 13:40:32,kaggle
8718,8602,2019-12-09 13:40:32,kaggle
8719,8603,2019-12-09 13:40:32,kaggle
8720,8604,2019-12-09 13:40:32,kaggle
8721,8605,2019-12-09 13:40:32,kaggle
8724,8606,2019-12-09 13:40:32,kaggle
8724,8607,2019-12-09 13:40:32,kaggle
8725,8608,2019-12-09 13:40:32,kaggle
8725,8609,2019-12-09 13:40:32,kaggle
8726,8610,2019-12-09 13:40:32,kaggle
8726,8611,2019-12-09 13:40:32,kaggle
8730,8612,2019-12-09 13:40:32,kaggle
8730,8613,2019-12-09 13:40:32,kaggle
8731,8614,2019-12-09 13:40:32,kaggle
8732,8615,2019-12-09 13:40:32,kaggle
8733,8616,2019-12-09 13:40:32,kaggle
8733,8617,2019-12-09 13:40:32,kaggle
8736,8618,2019-12-09 13:40:32,kaggle
8736,8619,2019-12-09 13:40:32,kaggle
8738,8620,2019-12-09 13:40:32,kaggle
8740,8621,2019-12-09 13:40:32,kaggle
8740,8622,2019-12-09 13:40:32,kaggle
8741,8623,2019-12-09 13:40:32,kaggle
8742,8624,2019-12-09 13:40:32,kaggle
8742,8625,2019-12-09 13:40:32,kaggle
8743,8626,2019-12-09 13:40:32,kaggle
8745,8627,2019-12-09 13:40:32,kaggle
8746,8628,2019-12-09 13:40:32,kaggle
8747,8629,2019-12-09 13:40:32,kaggle
8747,8630,2019-12-09 13:40:32,kaggle
8748,8631,2019-12-09 13:40:32,kaggle
8749,8632,2019-12-09 13:40:32,kaggle
8749,8633,2019-12-09 13:40:32,kaggle
8752,8634,2019-12-09 13:40:32,kaggle
8756,8635,2019-12-09 13:40:32,kaggle
8757,8636,2019-12-09 13:40:32,kaggle
8757,8637,2019-12-09 13:40:32,kaggle
8758,8638,2019-12-09 13:40:32,kaggle
8758,8639,2019-12-09 13:40:32,kaggle
8759,8640,2019-12-09 13:40:32,kaggle
8759,8641,2019-12-09 13:40:32,kaggle
8760,8642,2019-12-09 13:40:32,kaggle
8762,8643,2019-12-09 13:40:32,kaggle
8762,8644,2019-12-09 13:40:32,kaggle
8763,8645,2019-12-09 13:40:32,kaggle
8765,8646,2019-12-09 13:40:32,kaggle
8765,8647,2019-12-09 13:40:32,kaggle
8766,8648,2019-12-09 13:40:32,kaggle
8766,8649,2019-12-09 13:40:32,kaggle
8768,8650,2019-12-09 13:40:32,kaggle
8768,8651,2019-12-09 13:40:32,kaggle
8772,8652,2019-12-09 13:40:32,kaggle
8776,8653,2019-12-09 13:40:32,kaggle
8778,8654,2019-12-09 13:40:32,kaggle
8781,8655,2019-12-09 13:40:32,kaggle
8783,8656,2019-12-09 13:40:32,kaggle
8783,8657,2019-12-09 13:40:32,kaggle
8787,8658,2019-12-09 13:40:32,kaggle
8788,8659,2019-12-09 13:40:32,kaggle
8788,8660,2019-12-09 13:40:32,kaggle
8790,8661,2019-12-09 13:40:32,kaggle
8791,8662,2019-12-09 13:40:32,kaggle
8791,8663,2019-12-09 13:40:32,kaggle
8792,8664,2019-12-09 13:40:32,kaggle
8794,8665,2019-12-09 13:40:32,kaggle
8794,8666,2019-12-09 13:40:32,kaggle
8797,8667,2019-12-09 13:40:32,kaggle
8799,8668,2019-12-09 13:40:32,kaggle
8800,8669,2019-12-09 13:40:32,kaggle
8801,8670,2019-12-09 13:40:32,kaggle
8801,8671,2019-12-09 13:40:32,kaggle
8802,8672,2019-12-09 13:40:32,kaggle
8802,8673,2019-12-09 13:40:32,kaggle
8803,8674,2019-12-09 13:40:32,kaggle
8805,8675,2019-12-09 13:40:32,kaggle
8805,8676,2019-12-09 13:40:32,kaggle
8806,8677,2019-12-09 13:40:32,kaggle
8807,8678,2019-12-09 13:40:32,kaggle
8807,8679,2019-12-09 13:40:32,kaggle
8809,8680,2019-12-09 13:40:32,kaggle
8809,8681,2019-12-09 13:40:32,kaggle
8811,8682,2019-12-09 13:40:32,kaggle
8811,8683,2019-12-09 13:40:32,kaggle
8812,8684,2019-12-09 13:40:32,kaggle
8814,8685,2019-12-09 13:40:32,kaggle
8814,8686,2019-12-09 13:40:32,kaggle
8815,8687,2019-12-09 13:40:32,kaggle
8815,8688,2019-12-09 13:40:32,kaggle
8816,8689,2019-12-09 13:40:32,kaggle
8816,8690,2019-12-09 13:40:32,kaggle
8817,8691,2019-12-09 13:40:32,kaggle
8817,8692,2019-12-09 13:40:32,kaggle
8818,8693,2019-12-09 13:40:32,kaggle
8819,8694,2019-12-09 13:40:32,kaggle
8819,8695,2019-12-09 13:40:32,kaggle
8823,8696,2019-12-09 13:40:32,kaggle
8823,8697,2019-12-09 13:40:32,kaggle
8824,8698,2019-12-09 13:40:32,kaggle
8826,8699,2019-12-09 13:40:32,kaggle
8828,8700,2019-12-09 13:40:32,kaggle
8829,8701,2019-12-09 13:40:32,kaggle
8831,8702,2019-12-09 13:40:32,kaggle
8832,8703,2019-12-09 13:40:32,kaggle
8834,8704,2019-12-09 13:40:32,kaggle
8835,8705,2019-12-09 13:40:32,kaggle
8835,8706,2019-12-09 13:40:32,kaggle
8836,8707,2019-12-09 13:40:32,kaggle
8836,8708,2019-12-09 13:40:32,kaggle
8838,8709,2019-12-09 13:40:32,kaggle
8839,8710,2019-12-09 13:40:32,kaggle
8839,8711,2019-12-09 13:40:32,kaggle
8842,8712,2019-12-09 13:40:32,kaggle
8842,8713,2019-12-09 13:40:32,kaggle
8843,8714,2019-12-09 13:40:32,kaggle
8843,8715,2019-12-09 13:40:32,kaggle
8844,8716,2019-12-09 13:40:32,kaggle
8844,8717,2019-12-09 13:40:32,kaggle
8846,8718,2019-12-09 13:40:32,kaggle
8847,8719,2019-12-09 13:40:32,kaggle
8848,8720,2019-12-09 13:40:32,kaggle
8848,8721,2019-12-09 13:40:32,kaggle
8849,8722,2019-12-09 13:40:32,kaggle
8849,8723,2019-12-09 13:40:32,kaggle
8850,8724,2019-12-09 13:40:32,kaggle
8851,8725,2019-12-09 13:40:32,kaggle
8852,8726,2019-12-09 13:40:32,kaggle
8853,8727,2019-12-09 13:40:32,kaggle
8855,8728,2019-12-09 13:40:32,kaggle
8855,8729,2019-12-09 13:40:32,kaggle
8856,8730,2019-12-09 13:40:32,kaggle
8857,8731,2019-12-09 13:40:32,kaggle
8858,8732,2019-12-09 13:40:32,kaggle
8858,8733,2019-12-09 13:40:32,kaggle
8859,8734,2019-12-09 13:40:32,kaggle
8859,8735,2019-12-09 13:40:32,kaggle
8861,8736,2019-12-09 13:40:32,kaggle
8862,8737,2019-12-09 13:40:32,kaggle
8862,8738,2019-12-09 13:40:32,kaggle
8864,8739,2019-12-09 13:40:32,kaggle
8866,8740,2019-12-09 13:40:32,kaggle
8866,8741,2019-12-09 13:40:32,kaggle
8868,8742,2019-12-09 13:40:32,kaggle
8868,8743,2019-12-09 13:40:32,kaggle
8869,8744,2019-12-09 13:40:32,kaggle
8869,8745,2019-12-09 13:40:32,kaggle
8870,8746,2019-12-09 13:40:32,kaggle
8871,8747,2019-12-09 13:40:32,kaggle
8871,8748,2019-12-09 13:40:32,kaggle
8872,8749,2019-12-09 13:40:32,kaggle
8874,8750,2019-12-09 13:40:32,kaggle
8874,8751,2019-12-09 13:40:32,kaggle
8883,8752,2019-12-09 13:40:32,kaggle
8883,8753,2019-12-09 13:40:32,kaggle
8886,8754,2019-12-09 13:40:32,kaggle
8889,8755,2019-12-09 13:40:32,kaggle
8889,8756,2019-12-09 13:40:32,kaggle
8891,8757,2019-12-09 13:40:32,kaggle
8892,8758,2019-12-09 13:40:32,kaggle
8893,8759,2019-12-09 13:40:32,kaggle
8894,8760,2019-12-09 13:40:32,kaggle
8894,8761,2019-12-09 13:40:32,kaggle
8896,8762,2019-12-09 13:40:32,kaggle
8897,8763,2019-12-09 13:40:32,kaggle
8897,8764,2019-12-09 13:40:32,kaggle
8900,8765,2019-12-09 13:40:32,kaggle
8901,8766,2019-12-09 13:40:32,kaggle
8901,8767,2019-12-09 13:40:32,kaggle
8902,8768,2019-12-09 13:40:32,kaggle
8902,8769,2019-12-09 13:40:32,kaggle
8904,8770,2019-12-09 13:40:32,kaggle
8905,8771,2019-12-09 13:40:32,kaggle
8905,8772,2019-12-09 13:40:32,kaggle
8907,8773,2019-12-09 13:40:32,kaggle
8908,8774,2019-12-09 13:40:32,kaggle
8909,8775,2019-12-09 13:40:32,kaggle
8909,8776,2019-12-09 13:40:32,kaggle
8910,8777,2019-12-09 13:40:32,kaggle
8910,8778,2019-12-09 13:40:32,kaggle
8911,8779,2019-12-09 13:40:32,kaggle
8912,8780,2019-12-09 13:40:32,kaggle
8912,8781,2019-12-09 13:40:32,kaggle
8913,8782,2019-12-09 13:40:32,kaggle
8914,8783,2019-12-09 13:40:32,kaggle
8915,8784,2019-12-09 13:40:32,kaggle
8916,8785,2019-12-09 13:40:32,kaggle
8917,8786,2019-12-09 13:40:32,kaggle
8917,8787,2019-12-09 13:40:32,kaggle
