supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
8172,8188,2019-12-09 13:40:32,kaggle
8174,8189,2019-12-09 13:40:32,kaggle
8175,8190,2019-12-09 13:40:32,kaggle
8176,8191,2019-12-09 13:40:32,kaggle
8176,8192,2019-12-09 13:40:32,kaggle
8178,8193,2019-12-09 13:40:32,kaggle
8179,8194,2019-12-09 13:40:32,kaggle
8180,8195,2019-12-09 13:40:32,kaggle
8182,8196,2019-12-09 13:40:32,kaggle
8182,8197,2019-12-09 13:40:32,kaggle
8183,8198,2019-12-09 13:40:32,kaggle
8184,8199,2019-12-09 13:40:32,kaggle
8184,8200,2019-12-09 13:40:32,kaggle
8187,8201,2019-12-09 13:40:32,kaggle
8187,8202,2019-12-09 13:40:32,kaggle
8190,8203,2019-12-09 13:40:32,kaggle
8190,8204,2019-12-09 13:40:32,kaggle
8191,8205,2019-12-09 13:40:32,kaggle
8192,8206,2019-12-09 13:40:32,kaggle
8192,8207,2019-12-09 13:40:32,kaggle
8193,8208,2019-12-09 13:40:32,kaggle
8193,8209,2019-12-09 13:40:32,kaggle
8194,8210,2019-12-09 13:40:32,kaggle
8196,8211,2019-12-09 13:40:32,kaggle
8196,8212,2019-12-09 13:40:32,kaggle
8197,8213,2019-12-09 13:40:32,kaggle
8197,8214,2019-12-09 13:40:32,kaggle
8198,8215,2019-12-09 13:40:32,kaggle
8198,8216,2019-12-09 13:40:32,kaggle
8200,8217,2019-12-09 13:40:32,kaggle
8201,8218,2019-12-09 13:40:32,kaggle
8203,8219,2019-12-09 13:40:32,kaggle
8204,8220,2019-12-09 13:40:32,kaggle
8206,8221,2019-12-09 13:40:32,kaggle
8206,8222,2019-12-09 13:40:32,kaggle
8210,8223,2019-12-09 13:40:32,kaggle
8211,8224,2019-12-09 13:40:32,kaggle
8212,8225,2019-12-09 13:40:32,kaggle
8212,8226,2019-12-09 13:40:32,kaggle
8213,8227,2019-12-09 13:40:32,kaggle
8214,8228,2019-12-09 13:40:32,kaggle
8214,8229,2019-12-09 13:40:32,kaggle
8215,8230,2019-12-09 13:40:32,kaggle
8215,8231,2019-12-09 13:40:32,kaggle
8216,8232,2019-12-09 13:40:32,kaggle
8217,8233,2019-12-09 13:40:32,kaggle
8217,8234,2019-12-09 13:40:32,kaggle
8218,8235,2019-12-09 13:40:32,kaggle
8219,8236,2019-12-09 13:40:32,kaggle
8219,8237,2019-12-09 13:40:32,kaggle
8220,8238,2019-12-09 13:40:32,kaggle
8220,8239,2019-12-09 13:40:32,kaggle
8222,8240,2019-12-09 13:40:32,kaggle
8222,8241,2019-12-09 13:40:32,kaggle
8223,8242,2019-12-09 13:40:32,kaggle
8223,8243,2019-12-09 13:40:32,kaggle
8224,8244,2019-12-09 13:40:32,kaggle
8224,8245,2019-12-09 13:40:32,kaggle
8225,8246,2019-12-09 13:40:32,kaggle
8226,8247,2019-12-09 13:40:32,kaggle
8227,8248,2019-12-09 13:40:32,kaggle
8228,8249,2019-12-09 13:40:32,kaggle
8228,8250,2019-12-09 13:40:32,kaggle
8229,8251,2019-12-09 13:40:32,kaggle
8230,8252,2019-12-09 13:40:32,kaggle
8230,8253,2019-12-09 13:40:32,kaggle
8231,8254,2019-12-09 13:40:32,kaggle
8231,8255,2019-12-09 13:40:32,kaggle
8232,8256,2019-12-09 13:40:32,kaggle
8232,8257,2019-12-09 13:40:32,kaggle
8233,8258,2019-12-09 13:40:32,kaggle
8233,8259,2019-12-09 13:40:32,kaggle
8234,8260,2019-12-09 13:40:32,kaggle
8236,8261,2019-12-09 13:40:32,kaggle
8238,8262,2019-12-09 13:40:32,kaggle
8239,8263,2019-12-09 13:40:32,kaggle
8239,8264,2019-12-09 13:40:32,kaggle
8240,8265,2019-12-09 13:40:32,kaggle
8240,8266,2019-12-09 13:40:32,kaggle
8241,8267,2019-12-09 13:40:32,kaggle
8242,8268,2019-12-09 13:40:32,kaggle
8242,8269,2019-12-09 13:40:32,kaggle
8243,8270,2019-12-09 13:40:32,kaggle
8244,8271,2019-12-09 13:40:32,kaggle
8244,8272,2019-12-09 13:40:32,kaggle
8245,8273,2019-12-09 13:40:32,kaggle
8245,8274,2019-12-09 13:40:32,kaggle
8246,8275,2019-12-09 13:40:32,kaggle
8246,8276,2019-12-09 13:40:32,kaggle
8247,8277,2019-12-09 13:40:32,kaggle
8247,8278,2019-12-09 13:40:32,kaggle
8249,8279,2019-12-09 13:40:32,kaggle
8251,8280,2019-12-09 13:40:32,kaggle
8253,8281,2019-12-09 13:40:32,kaggle
8253,8282,2019-12-09 13:40:32,kaggle
8255,8283,2019-12-09 13:40:32,kaggle
8256,8284,2019-12-09 13:40:32,kaggle
8259,8285,2019-12-09 13:40:32,kaggle
8259,8286,2019-12-09 13:40:32,kaggle
8260,8287,2019-12-09 13:40:32,kaggle
8265,8288,2019-12-09 13:40:32,kaggle
8265,8289,2019-12-09 13:40:32,kaggle
8266,8290,2019-12-09 13:40:32,kaggle
8266,8291,2019-12-09 13:40:32,kaggle
8269,8292,2019-12-09 13:40:32,kaggle
8270,8293,2019-12-09 13:40:32,kaggle
8270,8294,2019-12-09 13:40:32,kaggle
8271,8295,2019-12-09 13:40:32,kaggle
8271,8296,2019-12-09 13:40:32,kaggle
8272,8297,2019-12-09 13:40:32,kaggle
8272,8298,2019-12-09 13:40:32,kaggle
8276,8299,2019-12-09 13:40:32,kaggle
8277,8300,2019-12-09 13:40:32,kaggle
8277,8301,2019-12-09 13:40:32,kaggle
8278,8302,2019-12-09 13:40:32,kaggle
8279,8303,2019-12-09 13:40:32,kaggle
8279,8304,2019-12-09 13:40:32,kaggle
8280,8305,2019-12-09 13:40:32,kaggle
8281,8306,2019-12-09 13:40:32,kaggle
8282,8307,2019-12-09 13:40:32,kaggle
8282,8308,2019-12-09 13:40:32,kaggle
8283,8309,2019-12-09 13:40:32,kaggle
8283,8310,2019-12-09 13:40:32,kaggle
8284,8311,2019-12-09 13:40:32,kaggle
8285,8312,2019-12-09 13:40:32,kaggle
8286,8313,2019-12-09 13:40:32,kaggle
8287,8314,2019-12-09 13:40:32,kaggle
8288,8315,2019-12-09 13:40:32,kaggle
8292,8316,2019-12-09 13:40:32,kaggle
8294,8317,2019-12-09 13:40:32,kaggle
8295,8318,2019-12-09 13:40:32,kaggle
8297,8319,2019-12-09 13:40:32,kaggle
8297,8320,2019-12-09 13:40:32,kaggle
8298,8321,2019-12-09 13:40:32,kaggle
8302,8322,2019-12-09 13:40:32,kaggle
8304,8323,2019-12-09 13:40:32,kaggle
8305,8324,2019-12-09 13:40:32,kaggle
8306,8325,2019-12-09 13:40:32,kaggle
8307,8326,2019-12-09 13:40:32,kaggle
8308,8327,2019-12-09 13:40:32,kaggle
8309,8328,2019-12-09 13:40:32,kaggle
8312,8329,2019-12-09 13:40:32,kaggle
8312,8330,2019-12-09 13:40:32,kaggle
8313,8331,2019-12-09 13:40:32,kaggle
8313,8332,2019-12-09 13:40:32,kaggle
8314,8333,2019-12-09 13:40:32,kaggle
8314,8334,2019-12-09 13:40:32,kaggle
8317,8335,2019-12-09 13:40:32,kaggle
8318,8336,2019-12-09 13:40:32,kaggle
8319,8337,2019-12-09 13:40:32,kaggle
8319,8338,2019-12-09 13:40:32,kaggle
8320,8339,2019-12-09 13:40:32,kaggle
8321,8340,2019-12-09 13:40:32,kaggle
8323,8341,2019-12-09 13:40:32,kaggle
8324,8342,2019-12-09 13:40:32,kaggle
8326,8343,2019-12-09 13:40:32,kaggle
8326,8344,2019-12-09 13:40:32,kaggle
8328,8345,2019-12-09 13:40:32,kaggle
8329,8346,2019-12-09 13:40:32,kaggle
8331,8347,2019-12-09 13:40:32,kaggle
8332,8348,2019-12-09 13:40:32,kaggle
8332,8349,2019-12-09 13:40:32,kaggle
8333,8350,2019-12-09 13:40:32,kaggle
8333,8351,2019-12-09 13:40:32,kaggle
8334,8352,2019-12-09 13:40:32,kaggle
8334,8353,2019-12-09 13:40:32,kaggle
8335,8354,2019-12-09 13:40:32,kaggle
8335,8355,2019-12-09 13:40:32,kaggle
8336,8356,2019-12-09 13:40:32,kaggle
8339,8357,2019-12-09 13:40:32,kaggle
8341,8358,2019-12-09 13:40:32,kaggle
8342,8359,2019-12-09 13:40:32,kaggle
8343,8360,2019-12-09 13:40:32,kaggle
8344,8361,2019-12-09 13:40:32,kaggle
8346,8362,2019-12-09 13:40:32,kaggle
8349,8363,2019-12-09 13:40:32,kaggle
8350,8364,2019-12-09 13:40:32,kaggle
8351,8365,2019-12-09 13:40:32,kaggle
8353,8366,2019-12-09 13:40:32,kaggle
8355,8367,2019-12-09 13:40:32,kaggle
8356,8368,2019-12-09 13:40:32,kaggle
8358,8369,2019-12-09 13:40:32,kaggle
8358,8370,2019-12-09 13:40:32,kaggle
8359,8371,2019-12-09 13:40:32,kaggle
8361,8372,2019-12-09 13:40:32,kaggle
8362,8373,2019-12-09 13:40:32,kaggle
8362,8374,2019-12-09 13:40:32,kaggle
8363,8375,2019-12-09 13:40:32,kaggle
8363,8376,2019-12-09 13:40:32,kaggle
8364,8377,2019-12-09 13:40:32,kaggle
8365,8378,2019-12-09 13:40:32,kaggle
8365,8379,2019-12-09 13:40:32,kaggle
8366,8380,2019-12-09 13:40:32,kaggle
8368,8381,2019-12-09 13:40:32,kaggle
8369,8382,2019-12-09 13:40:32,kaggle
8369,8383,2019-12-09 13:40:32,kaggle
8370,8384,2019-12-09 13:40:32,kaggle
8370,8385,2019-12-09 13:40:32,kaggle
8371,8386,2019-12-09 13:40:32,kaggle
8371,8387,2019-12-09 13:40:32,kaggle
8374,8388,2019-12-09 13:40:32,kaggle
8374,8389,2019-12-09 13:40:32,kaggle
8375,8390,2019-12-09 13:40:32,kaggle
8376,8391,2019-12-09 13:40:32,kaggle
8377,8392,2019-12-09 13:40:32,kaggle
8377,8393,2019-12-09 13:40:32,kaggle
8378,8394,2019-12-09 13:40:32,kaggle
8378,8395,2019-12-09 13:40:32,kaggle
8379,8396,2019-12-09 13:40:32,kaggle
8381,8397,2019-12-09 13:40:32,kaggle
8382,8398,2019-12-09 13:40:32,kaggle
8385,8399,2019-12-09 13:40:32,kaggle
8387,8400,2019-12-09 13:40:32,kaggle
8388,8401,2019-12-09 13:40:32,kaggle
8390,8402,2019-12-09 13:40:32,kaggle
8390,8403,2019-12-09 13:40:32,kaggle
8391,8404,2019-12-09 13:40:32,kaggle
8392,8405,2019-12-09 13:40:32,kaggle
8392,8406,2019-12-09 13:40:32,kaggle
8394,8407,2019-12-09 13:40:32,kaggle
8397,8408,2019-12-09 13:40:32,kaggle
8397,8409,2019-12-09 13:40:32,kaggle
8398,8410,2019-12-09 13:40:32,kaggle
8398,8411,2019-12-09 13:40:32,kaggle
8399,8412,2019-12-09 13:40:32,kaggle
8399,8413,2019-12-09 13:40:32,kaggle
8400,8414,2019-12-09 13:40:32,kaggle
8401,8415,2019-12-09 13:40:32,kaggle
8403,8416,2019-12-09 13:40:32,kaggle
8406,8417,2019-12-09 13:40:32,kaggle
8407,8418,2019-12-09 13:40:32,kaggle
8408,8419,2019-12-09 13:40:32,kaggle
8408,8420,2019-12-09 13:40:32,kaggle
8411,8421,2019-12-09 13:40:32,kaggle
8411,8422,2019-12-09 13:40:32,kaggle
8412,8423,2019-12-09 13:40:32,kaggle
8414,8424,2019-12-09 13:40:32,kaggle
8416,8425,2019-12-09 13:40:32,kaggle
8416,8426,2019-12-09 13:40:32,kaggle
8417,8427,2019-12-09 13:40:32,kaggle
8418,8428,2019-12-09 13:40:32,kaggle
8418,8429,2019-12-09 13:40:32,kaggle
8421,8430,2019-12-09 13:40:32,kaggle
8421,8431,2019-12-09 13:40:32,kaggle
8423,8432,2019-12-09 13:40:32,kaggle
8423,8433,2019-12-09 13:40:32,kaggle
8426,8434,2019-12-09 13:40:32,kaggle
8426,8435,2019-12-09 13:40:32,kaggle
8427,8436,2019-12-09 13:40:32,kaggle
8429,8437,2019-12-09 13:40:32,kaggle
8430,8438,2019-12-09 13:40:32,kaggle
8431,8439,2019-12-09 13:40:32,kaggle
8431,8440,2019-12-09 13:40:32,kaggle
8432,8441,2019-12-09 13:40:32,kaggle
8433,8442,2019-12-09 13:40:32,kaggle
8434,8443,2019-12-09 13:40:32,kaggle
8435,8444,2019-12-09 13:40:32,kaggle
8435,8445,2019-12-09 13:40:32,kaggle
8438,8446,2019-12-09 13:40:32,kaggle
8439,8447,2019-12-09 13:40:32,kaggle
8439,8448,2019-12-09 13:40:32,kaggle
8440,8449,2019-12-09 13:40:32,kaggle
8440,8450,2019-12-09 13:40:32,kaggle
8441,8451,2019-12-09 13:40:32,kaggle
8442,8452,2019-12-09 13:40:32,kaggle
8443,8453,2019-12-09 13:40:32,kaggle
8443,8454,2019-12-09 13:40:32,kaggle
8444,8455,2019-12-09 13:40:32,kaggle
8444,8456,2019-12-09 13:40:32,kaggle
8447,8457,2019-12-09 13:40:32,kaggle
8449,8458,2019-12-09 13:40:32,kaggle
8450,8459,2019-12-09 13:40:32,kaggle
8450,8460,2019-12-09 13:40:32,kaggle
8451,8461,2019-12-09 13:40:32,kaggle
8451,8462,2019-12-09 13:40:32,kaggle
8452,8463,2019-12-09 13:40:32,kaggle
8453,8464,2019-12-09 13:40:32,kaggle
8453,8465,2019-12-09 13:40:32,kaggle
8454,8466,2019-12-09 13:40:32,kaggle
8454,8467,2019-12-09 13:40:32,kaggle
8458,8468,2019-12-09 13:40:32,kaggle
8459,8469,2019-12-09 13:40:32,kaggle
8459,8470,2019-12-09 13:40:32,kaggle
8460,8471,2019-12-09 13:40:32,kaggle
8462,8472,2019-12-09 13:40:32,kaggle
8463,8473,2019-12-09 13:40:32,kaggle
8463,8474,2019-12-09 13:40:32,kaggle
8465,8475,2019-12-09 13:40:32,kaggle
8467,8476,2019-12-09 13:40:32,kaggle
8467,8477,2019-12-09 13:40:32,kaggle
8468,8478,2019-12-09 13:40:32,kaggle
8469,8479,2019-12-09 13:40:32,kaggle
8470,8480,2019-12-09 13:40:32,kaggle
8470,8481,2019-12-09 13:40:32,kaggle
8472,8482,2019-12-09 13:40:32,kaggle
8472,8483,2019-12-09 13:40:32,kaggle
8474,8484,2019-12-09 13:40:32,kaggle
8474,8485,2019-12-09 13:40:32,kaggle
8475,8486,2019-12-09 13:40:32,kaggle
8477,8487,2019-12-09 13:40:32,kaggle
8477,8488,2019-12-09 13:40:32,kaggle
8478,8489,2019-12-09 13:40:32,kaggle
8479,8490,2019-12-09 13:40:32,kaggle
8479,8491,2019-12-09 13:40:32,kaggle
8481,8492,2019-12-09 13:40:32,kaggle
8481,8493,2019-12-09 13:40:32,kaggle
8482,8494,2019-12-09 13:40:32,kaggle
8482,8495,2019-12-09 13:40:32,kaggle
8483,8496,2019-12-09 13:40:32,kaggle
8486,8497,2019-12-09 13:40:32,kaggle
8487,8498,2019-12-09 13:40:32,kaggle
8487,8499,2019-12-09 13:40:32,kaggle
8488,8500,2019-12-09 13:40:32,kaggle
8488,8501,2019-12-09 13:40:32,kaggle
8489,8502,2019-12-09 13:40:32,kaggle
8490,8503,2019-12-09 13:40:32,kaggle
8490,8504,2019-12-09 13:40:32,kaggle
8491,8505,2019-12-09 13:40:32,kaggle
8491,8506,2019-12-09 13:40:32,kaggle
8493,8507,2019-12-09 13:40:32,kaggle
8493,8508,2019-12-09 13:40:32,kaggle
8495,8509,2019-12-09 13:40:32,kaggle
8495,8510,2019-12-09 13:40:32,kaggle
8496,8511,2019-12-09 13:40:32,kaggle
8496,8512,2019-12-09 13:40:32,kaggle
8498,8513,2019-12-09 13:40:32,kaggle
8498,8514,2019-12-09 13:40:32,kaggle
8499,8515,2019-12-09 13:40:32,kaggle
8501,8516,2019-12-09 13:40:32,kaggle
8502,8517,2019-12-09 13:40:32,kaggle
8502,8518,2019-12-09 13:40:32,kaggle
8503,8519,2019-12-09 13:40:32,kaggle
8504,8520,2019-12-09 13:40:32,kaggle
8504,8521,2019-12-09 13:40:32,kaggle
8505,8522,2019-12-09 13:40:32,kaggle
8506,8523,2019-12-09 13:40:32,kaggle
8507,8524,2019-12-09 13:40:32,kaggle
8508,8525,2019-12-09 13:40:32,kaggle
8510,8526,2019-12-09 13:40:32,kaggle
8510,8527,2019-12-09 13:40:32,kaggle
8511,8528,2019-12-09 13:40:32,kaggle
8512,8529,2019-12-09 13:40:32,kaggle
8512,8530,2019-12-09 13:40:32,kaggle
8513,8531,2019-12-09 13:40:32,kaggle
8514,8532,2019-12-09 13:40:32,kaggle
8514,8533,2019-12-09 13:40:32,kaggle
8516,8534,2019-12-09 13:40:32,kaggle
8518,8535,2019-12-09 13:40:32,kaggle
8518,8536,2019-12-09 13:40:32,kaggle
8519,8537,2019-12-09 13:40:32,kaggle
8519,8538,2019-12-09 13:40:32,kaggle
8520,8539,2019-12-09 13:40:32,kaggle
8520,8540,2019-12-09 13:40:32,kaggle
8523,8541,2019-12-09 13:40:32,kaggle
8523,8542,2019-12-09 13:40:32,kaggle
8524,8543,2019-12-09 13:40:32,kaggle
8525,8544,2019-12-09 13:40:32,kaggle
8528,8545,2019-12-09 13:40:32,kaggle
8529,8546,2019-12-09 13:40:32,kaggle
8530,8547,2019-12-09 13:40:32,kaggle
8533,8548,2019-12-09 13:40:32,kaggle
8533,8549,2019-12-09 13:40:32,kaggle
8536,8550,2019-12-09 13:40:32,kaggle
8536,8551,2019-12-09 13:40:32,kaggle
8538,8552,2019-12-09 13:40:32,kaggle
8539,8553,2019-12-09 13:40:32,kaggle
8540,8554,2019-12-09 13:40:32,kaggle
8540,8555,2019-12-09 13:40:32,kaggle
8541,8556,2019-12-09 13:40:32,kaggle
8541,8557,2019-12-09 13:40:32,kaggle
8542,8558,2019-12-09 13:40:32,kaggle
8545,8559,2019-12-09 13:40:32,kaggle
8546,8560,2019-12-09 13:40:32,kaggle
8548,8561,2019-12-09 13:40:32,kaggle
8549,8562,2019-12-09 13:40:32,kaggle
8550,8563,2019-12-09 13:40:32,kaggle
8550,8564,2019-12-09 13:40:32,kaggle
8552,8565,2019-12-09 13:40:32,kaggle
8552,8566,2019-12-09 13:40:32,kaggle
8553,8567,2019-12-09 13:40:32,kaggle
8553,8568,2019-12-09 13:40:32,kaggle
8554,8569,2019-12-09 13:40:32,kaggle
8555,8570,2019-12-09 13:40:32,kaggle
8555,8571,2019-12-09 13:40:32,kaggle
8556,8572,2019-12-09 13:40:32,kaggle
8556,8573,2019-12-09 13:40:32,kaggle
8558,8574,2019-12-09 13:40:32,kaggle
8559,8575,2019-12-09 13:40:32,kaggle
8560,8576,2019-12-09 13:40:32,kaggle
8562,8577,2019-12-09 13:40:32,kaggle
8562,8578,2019-12-09 13:40:32,kaggle
8563,8579,2019-12-09 13:40:32,kaggle
8563,8580,2019-12-09 13:40:32,kaggle
8565,8581,2019-12-09 13:40:32,kaggle
8565,8582,2019-12-09 13:40:32,kaggle
8566,8583,2019-12-09 13:40:32,kaggle
8566,8584,2019-12-09 13:40:32,kaggle
8567,8585,2019-12-09 13:40:32,kaggle
8567,8586,2019-12-09 13:40:32,kaggle
8569,8587,2019-12-09 13:40:32,kaggle
8569,8588,2019-12-09 13:40:32,kaggle
8570,8589,2019-12-09 13:40:32,kaggle
8571,8590,2019-12-09 13:40:32,kaggle
8571,8591,2019-12-09 13:40:32,kaggle
8572,8592,2019-12-09 13:40:32,kaggle
8572,8593,2019-12-09 13:40:32,kaggle
8573,8594,2019-12-09 13:40:32,kaggle
8576,8595,2019-12-09 13:40:32,kaggle
8576,8596,2019-12-09 13:40:32,kaggle
8577,8597,2019-12-09 13:40:32,kaggle
8577,8598,2019-12-09 13:40:32,kaggle
8578,8599,2019-12-09 13:40:32,kaggle
8579,8600,2019-12-09 13:40:32,kaggle
8581,8601,2019-12-09 13:40:32,kaggle
8581,8602,2019-12-09 13:40:32,kaggle
8582,8603,2019-12-09 13:40:32,kaggle
8583,8604,2019-12-09 13:40:32,kaggle
8583,8605,2019-12-09 13:40:32,kaggle
8584,8606,2019-12-09 13:40:32,kaggle
8584,8607,2019-12-09 13:40:32,kaggle
8585,8608,2019-12-09 13:40:32,kaggle
8586,8609,2019-12-09 13:40:32,kaggle
8586,8610,2019-12-09 13:40:32,kaggle
8588,8611,2019-12-09 13:40:32,kaggle
8589,8612,2019-12-09 13:40:32,kaggle
8589,8613,2019-12-09 13:40:32,kaggle
8590,8614,2019-12-09 13:40:32,kaggle
8591,8615,2019-12-09 13:40:32,kaggle
8592,8616,2019-12-09 13:40:32,kaggle
8592,8617,2019-12-09 13:40:32,kaggle
8595,8618,2019-12-09 13:40:32,kaggle
8596,8619,2019-12-09 13:40:32,kaggle
8596,8620,2019-12-09 13:40:32,kaggle
8597,8621,2019-12-09 13:40:32,kaggle
8597,8622,2019-12-09 13:40:32,kaggle
8598,8623,2019-12-09 13:40:32,kaggle
8598,8624,2019-12-09 13:40:32,kaggle
8600,8625,2019-12-09 13:40:32,kaggle
8600,8626,2019-12-09 13:40:32,kaggle
8601,8627,2019-12-09 13:40:32,kaggle
8601,8628,2019-12-09 13:40:32,kaggle
8603,8629,2019-12-09 13:40:32,kaggle
8605,8630,2019-12-09 13:40:32,kaggle
8606,8631,2019-12-09 13:40:32,kaggle
8606,8632,2019-12-09 13:40:32,kaggle
8608,8633,2019-12-09 13:40:32,kaggle
8608,8634,2019-12-09 13:40:32,kaggle
8610,8635,2019-12-09 13:40:32,kaggle
8611,8636,2019-12-09 13:40:32,kaggle
8611,8637,2019-12-09 13:40:32,kaggle
8612,8638,2019-12-09 13:40:32,kaggle
8612,8639,2019-12-09 13:40:32,kaggle
8618,8640,2019-12-09 13:40:32,kaggle
8619,8641,2019-12-09 13:40:32,kaggle
8619,8642,2019-12-09 13:40:32,kaggle
8620,8643,2019-12-09 13:40:32,kaggle
8621,8644,2019-12-09 13:40:32,kaggle
8622,8645,2019-12-09 13:40:32,kaggle
8622,8646,2019-12-09 13:40:32,kaggle
8624,8647,2019-12-09 13:40:32,kaggle
8626,8648,2019-12-09 13:40:32,kaggle
8631,8649,2019-12-09 13:40:32,kaggle
8631,8650,2019-12-09 13:40:32,kaggle
8632,8651,2019-12-09 13:40:32,kaggle
8633,8652,2019-12-09 13:40:32,kaggle
8634,8653,2019-12-09 13:40:32,kaggle
8635,8654,2019-12-09 13:40:32,kaggle
8635,8655,2019-12-09 13:40:32,kaggle
8636,8656,2019-12-09 13:40:32,kaggle
8637,8657,2019-12-09 13:40:32,kaggle
8641,8658,2019-12-09 13:40:32,kaggle
8642,8659,2019-12-09 13:40:32,kaggle
8642,8660,2019-12-09 13:40:32,kaggle
8643,8661,2019-12-09 13:40:32,kaggle
8644,8662,2019-12-09 13:40:32,kaggle
8644,8663,2019-12-09 13:40:32,kaggle
8646,8664,2019-12-09 13:40:32,kaggle
8646,8665,2019-12-09 13:40:32,kaggle
8650,8666,2019-12-09 13:40:32,kaggle
8650,8667,2019-12-09 13:40:32,kaggle
8651,8668,2019-12-09 13:40:32,kaggle
8651,8669,2019-12-09 13:40:32,kaggle
8653,8670,2019-12-09 13:40:32,kaggle
8653,8671,2019-12-09 13:40:32,kaggle
8654,8672,2019-12-09 13:40:32,kaggle
8655,8673,2019-12-09 13:40:32,kaggle
8656,8674,2019-12-09 13:40:32,kaggle
8659,8675,2019-12-09 13:40:32,kaggle
8660,8676,2019-12-09 13:40:32,kaggle
8661,8677,2019-12-09 13:40:32,kaggle
8662,8678,2019-12-09 13:40:32,kaggle
8662,8679,2019-12-09 13:40:32,kaggle
8663,8680,2019-12-09 13:40:32,kaggle
8663,8681,2019-12-09 13:40:32,kaggle
8664,8682,2019-12-09 13:40:32,kaggle
8665,8683,2019-12-09 13:40:32,kaggle
8666,8684,2019-12-09 13:40:32,kaggle
8666,8685,2019-12-09 13:40:32,kaggle
8668,8686,2019-12-09 13:40:32,kaggle
8668,8687,2019-12-09 13:40:32,kaggle
8670,8688,2019-12-09 13:40:32,kaggle
8671,8689,2019-12-09 13:40:32,kaggle
8674,8690,2019-12-09 13:40:32,kaggle
8676,8691,2019-12-09 13:40:32,kaggle
8677,8692,2019-12-09 13:40:32,kaggle
8678,8693,2019-12-09 13:40:32,kaggle
8679,8694,2019-12-09 13:40:32,kaggle
8680,8695,2019-12-09 13:40:32,kaggle
8680,8696,2019-12-09 13:40:32,kaggle
8682,8697,2019-12-09 13:40:32,kaggle
8683,8698,2019-12-09 13:40:32,kaggle
8683,8699,2019-12-09 13:40:32,kaggle
8685,8700,2019-12-09 13:40:32,kaggle
8685,8701,2019-12-09 13:40:32,kaggle
8686,8702,2019-12-09 13:40:32,kaggle
8686,8703,2019-12-09 13:40:32,kaggle
8687,8704,2019-12-09 13:40:32,kaggle
8688,8705,2019-12-09 13:40:32,kaggle
8688,8706,2019-12-09 13:40:32,kaggle
8689,8707,2019-12-09 13:40:32,kaggle
8690,8708,2019-12-09 13:40:32,kaggle
8690,8709,2019-12-09 13:40:32,kaggle
8691,8710,2019-12-09 13:40:32,kaggle
8691,8711,2019-12-09 13:40:32,kaggle
8692,8712,2019-12-09 13:40:32,kaggle
8692,8713,2019-12-09 13:40:32,kaggle
8693,8714,2019-12-09 13:40:32,kaggle
8693,8715,2019-12-09 13:40:32,kaggle
8694,8716,2019-12-09 13:40:32,kaggle
8694,8717,2019-12-09 13:40:32,kaggle
8695,8718,2019-12-09 13:40:32,kaggle
8695,8719,2019-12-09 13:40:32,kaggle
8696,8720,2019-12-09 13:40:32,kaggle
8696,8721,2019-12-09 13:40:32,kaggle
8697,8722,2019-12-09 13:40:32,kaggle
8697,8723,2019-12-09 13:40:32,kaggle
8698,8724,2019-12-09 13:40:32,kaggle
8698,8725,2019-12-09 13:40:32,kaggle
8699,8726,2019-12-09 13:40:32,kaggle
8700,8727,2019-12-09 13:40:32,kaggle
8701,8728,2019-12-09 13:40:32,kaggle
8702,8729,2019-12-09 13:40:32,kaggle
8703,8730,2019-12-09 13:40:32,kaggle
8703,8731,2019-12-09 13:40:32,kaggle
8705,8732,2019-12-09 13:40:32,kaggle
8708,8733,2019-12-09 13:40:32,kaggle
8708,8734,2019-12-09 13:40:32,kaggle
8709,8735,2019-12-09 13:40:32,kaggle
8712,8736,2019-12-09 13:40:32,kaggle
8712,8737,2019-12-09 13:40:32,kaggle
8715,8738,2019-12-09 13:40:32,kaggle
8715,8739,2019-12-09 13:40:32,kaggle
8716,8740,2019-12-09 13:40:32,kaggle
8717,8741,2019-12-09 13:40:32,kaggle
8718,8742,2019-12-09 13:40:32,kaggle
8718,8743,2019-12-09 13:40:32,kaggle
8719,8744,2019-12-09 13:40:32,kaggle
8720,8745,2019-12-09 13:40:32,kaggle
8721,8746,2019-12-09 13:40:32,kaggle
8722,8747,2019-12-09 13:40:32,kaggle
8723,8748,2019-12-09 13:40:32,kaggle
8724,8749,2019-12-09 13:40:32,kaggle
8724,8750,2019-12-09 13:40:32,kaggle
8725,8751,2019-12-09 13:40:32,kaggle
8725,8752,2019-12-09 13:40:32,kaggle
8726,8753,2019-12-09 13:40:32,kaggle
8727,8754,2019-12-09 13:40:32,kaggle
8728,8755,2019-12-09 13:40:32,kaggle
8728,8756,2019-12-09 13:40:32,kaggle
8729,8757,2019-12-09 13:40:32,kaggle
8729,8758,2019-12-09 13:40:32,kaggle
8730,8759,2019-12-09 13:40:32,kaggle
8731,8760,2019-12-09 13:40:32,kaggle
8734,8761,2019-12-09 13:40:32,kaggle
8734,8762,2019-12-09 13:40:32,kaggle
8735,8763,2019-12-09 13:40:32,kaggle
8736,8764,2019-12-09 13:40:32,kaggle
8736,8765,2019-12-09 13:40:32,kaggle
8738,8766,2019-12-09 13:40:32,kaggle
8739,8767,2019-12-09 13:40:32,kaggle
8739,8768,2019-12-09 13:40:32,kaggle
8740,8769,2019-12-09 13:40:32,kaggle
